song_id,user_id,timestamp,duration_sec,title,artist,genre,mood
song_239,user_157,2025-03-29T21:35:00.000-04:00,186,Title 239,Artist 12,Electronic,Sad
song_225,user_174,2025-03-12T20:36:00.000-04:00,142,Title 225,Artist 10,Classical,Chill
song_110,user_193,2025-03-21T08:27:00.000-04:00,139,Title 110,Artist 45,Electronic,Happy
song_792,user_198,2025-03-21T06:29:00.000-04:00,48,Title 792,Artist 37,Rock,Sad
song_357,user_87,2025-03-01T21:10:00.000-05:00,34,Title 357,Artist 21,Rock,Energetic
song_862,user_149,2025-03-29T10:37:00.000-04:00,187,Title 862,Artist 8,Classical,Happy
song_149,user_40,2025-03-28T19:18:00.000-04:00,289,Title 149,Artist 48,Rock,Sad
song_495,user_163,2025-03-11T05:09:00.000-04:00,216,Title 495,Artist 21,Pop,Sad
song_539,user_90,2025-03-23T06:09:00.000-04:00,163,Title 539,Artist 46,Pop,Happy
song_290,user_2,2025-03-11T23:50:00.000-04:00,31,Title 290,Artist 15,Pop,Sad
song_942,user_72,2025-03-26T18:10:00.000-04:00,250,Title 942,Artist 4,Hip-Hop,Sad
song_122,user_36,2025-03-13T14:22:00.000-04:00,271,Title 122,Artist 12,Electronic,Energetic
song_983,user_106,2025-03-06T05:24:00.000-05:00,282,Title 983,Artist 2,Hip-Hop,Chill
song_656,user_5,2025-03-08T14:48:00.000-05:00,140,Title 656,Artist 2,Pop,Happy
song_619,user_100,2025-03-05T18:09:00.000-05:00,74,Title 619,Artist 25,Hip-Hop,Chill
song_43,user_13,2025-03-28T09:20:00.000-04:00,198,Title 43,Artist 26,Hip-Hop,Happy
song_166,user_83,2025-03-20T17:50:00.000-04:00,197,Title 166,Artist 6,Hip-Hop,Energetic
song_670,user_107,2025-03-08T21:33:00.000-05:00,31,Title 670,Artist 46,Jazz,Happy
song_450,user_113,2025-03-29T22:51:00.000-04:00,164,Title 450,Artist 31,Rock,Happy
song_226,user_42,2025-03-05T05:13:00.000-05:00,197,Title 226,Artist 41,Jazz,Sad
song_68,user_135,2025-03-25T22:57:00.000-04:00,108,Title 68,Artist 25,Hip-Hop,Chill
song_905,user_165,2025-03-07T03:36:00.000-05:00,291,Title 905,Artist 44,Classical,Energetic
song_436,user_183,2025-03-19T15:25:00.000-04:00,171,Title 436,Artist 19,Classical,Sad
song_710,user_66,2025-03-09T05:11:00.000-04:00,137,Title 710,Artist 12,Classical,Energetic
song_383,user_36,2025-03-03T23:23:00.000-05:00,203,Title 383,Artist 6,Electronic,Chill
song_312,user_61,2025-03-05T16:40:00.000-05:00,210,Title 312,Artist 42,Jazz,Energetic
song_991,user_107,2025-03-15T01:51:00.000-04:00,60,Title 991,Artist 48,Classical,Energetic
song_332,user_162,2025-03-05T19:01:00.000-05:00,195,Title 332,Artist 47,Rock,Energetic
song_93,user_83,2025-03-01T23:32:00.000-05:00,209,Title 93,Artist 6,Jazz,Chill
song_891,user_46,2025-03-26T02:57:00.000-04:00,57,Title 891,Artist 20,Classical,Chill
song_68,user_57,2025-03-02T21:54:00.000-05:00,292,Title 68,Artist 25,Hip-Hop,Chill
song_587,user_168,2025-03-07T03:04:00.000-05:00,136,Title 587,Artist 43,Classical,Chill
song_24,user_99,2025-03-16T18:44:00.000-04:00,235,Title 24,Artist 21,Jazz,Energetic
song_783,user_79,2025-03-02T08:41:00.000-05:00,120,Title 783,Artist 40,Classical,Sad
song_267,user_92,2025-03-01T00:08:00.000-05:00,276,Title 267,Artist 38,Hip-Hop,Chill
song_837,user_66,2025-03-29T12:40:00.000-04:00,156,Title 837,Artist 22,Jazz,Sad
song_161,user_149,2025-03-12T23:59:00.000-04:00,136,Title 161,Artist 30,Jazz,Energetic
song_502,user_40,2025-03-07T00:59:00.000-05:00,215,Title 502,Artist 14,Classical,Chill
song_132,user_200,2025-03-16T07:14:00.000-04:00,167,Title 132,Artist 49,Rock,Energetic
song_114,user_87,2025-03-11T10:00:00.000-04:00,268,Title 114,Artist 36,Classical,Happy
song_383,user_48,2025-03-04T03:47:00.000-05:00,32,Title 383,Artist 6,Electronic,Chill
song_500,user_68,2025-03-27T22:29:00.000-04:00,79,Title 500,Artist 14,Pop,Energetic
song_933,user_189,2025-03-30T16:15:00.000-04:00,130,Title 933,Artist 25,Hip-Hop,Chill
song_256,user_128,2025-03-25T18:20:00.000-04:00,207,Title 256,Artist 48,Hip-Hop,Happy
song_451,user_10,2025-03-20T18:52:00.000-04:00,112,Title 451,Artist 23,Pop,Happy
song_156,user_95,2025-03-03T07:20:00.000-05:00,48,Title 156,Artist 13,Hip-Hop,Chill
song_212,user_24,2025-03-22T17:26:00.000-04:00,242,Title 212,Artist 33,Hip-Hop,Happy
song_101,user_32,2025-03-25T08:31:00.000-04:00,83,Title 101,Artist 48,Jazz,Energetic
song_625,user_97,2025-03-07T19:51:00.000-05:00,50,Title 625,Artist 19,Rock,Sad
song_43,user_97,2025-03-07T16:04:00.000-05:00,278,Title 43,Artist 26,Hip-Hop,Happy
song_589,user_190,2025-03-26T06:25:00.000-04:00,249,Title 589,Artist 37,Pop,Energetic
song_785,user_7,2025-03-20T21:43:00.000-04:00,38,Title 785,Artist 26,Electronic,Energetic
song_474,user_32,2025-03-09T20:59:00.000-04:00,103,Title 474,Artist 13,Electronic,Sad
song_416,user_18,2025-03-31T16:07:00.000-04:00,284,Title 416,Artist 14,Classical,Happy
song_762,user_135,2025-03-26T16:26:00.000-04:00,212,Title 762,Artist 19,Classical,Energetic
song_968,user_175,2025-03-20T06:14:00.000-04:00,52,Title 968,Artist 17,Classical,Chill
song_470,user_123,2025-03-05T18:42:00.000-05:00,56,Title 470,Artist 13,Rock,Chill
song_396,user_7,2025-03-12T21:00:00.000-04:00,138,Title 396,Artist 15,Pop,Happy
song_450,user_126,2025-03-13T18:10:00.000-04:00,82,Title 450,Artist 31,Rock,Happy
song_139,user_60,2025-03-02T08:11:00.000-05:00,149,Title 139,Artist 35,Classical,Sad
song_165,user_190,2025-03-17T17:39:00.000-04:00,285,Title 165,Artist 15,Pop,Chill
song_848,user_53,2025-03-23T08:27:00.000-04:00,228,Title 848,Artist 18,Electronic,Energetic
song_940,user_156,2025-03-20T03:09:00.000-04:00,64,Title 940,Artist 6,Pop,Energetic
song_602,user_124,2025-03-18T02:09:00.000-04:00,65,Title 602,Artist 50,Rock,Energetic
song_904,user_117,2025-03-27T09:18:00.000-04:00,80,Title 904,Artist 48,Electronic,Sad
song_362,user_42,2025-03-02T15:07:00.000-05:00,111,Title 362,Artist 8,Jazz,Chill
song_632,user_118,2025-03-14T19:23:00.000-04:00,165,Title 632,Artist 4,Electronic,Energetic
song_284,user_144,2025-03-18T07:50:00.000-04:00,195,Title 284,Artist 27,Hip-Hop,Energetic
song_714,user_13,2025-03-20T02:45:00.000-04:00,220,Title 714,Artist 21,Electronic,Chill
song_469,user_18,2025-03-19T04:09:00.000-04:00,63,Title 469,Artist 12,Jazz,Sad
song_700,user_41,2025-03-25T08:36:00.000-04:00,180,Title 700,Artist 25,Hip-Hop,Happy
song_431,user_172,2025-03-12T09:50:00.000-04:00,139,Title 431,Artist 32,Rock,Energetic
song_236,user_50,2025-03-05T22:09:00.000-05:00,50,Title 236,Artist 23,Classical,Sad
song_863,user_14,2025-03-28T03:43:00.000-04:00,299,Title 863,Artist 35,Jazz,Sad
song_246,user_32,2025-03-24T23:18:00.000-04:00,233,Title 246,Artist 19,Rock,Happy
song_185,user_180,2025-03-01T14:19:00.000-05:00,99,Title 185,Artist 43,Rock,Energetic
song_327,user_187,2025-03-29T19:48:00.000-04:00,167,Title 327,Artist 12,Rock,Energetic
song_923,user_110,2025-03-21T06:46:00.000-04:00,107,Title 923,Artist 19,Pop,Energetic
song_72,user_112,2025-03-29T06:53:00.000-04:00,83,Title 72,Artist 13,Electronic,Chill
song_767,user_62,2025-03-30T22:56:00.000-04:00,31,Title 767,Artist 43,Electronic,Energetic
song_339,user_119,2025-03-20T08:26:00.000-04:00,90,Title 339,Artist 23,Pop,Energetic
song_558,user_154,2025-03-06T19:01:00.000-05:00,219,Title 558,Artist 32,Classical,Sad
song_470,user_16,2025-03-08T14:02:00.000-05:00,78,Title 470,Artist 13,Rock,Chill
song_414,user_155,2025-03-24T10:53:00.000-04:00,135,Title 414,Artist 34,Electronic,Sad
song_947,user_83,2025-03-19T23:04:00.000-04:00,142,Title 947,Artist 18,Jazz,Sad
song_629,user_68,2025-03-10T07:19:00.000-04:00,212,Title 629,Artist 2,Classical,Chill
song_916,user_22,2025-03-13T11:29:00.000-04:00,218,Title 916,Artist 40,Rock,Chill
song_205,user_132,2025-03-16T10:20:00.000-04:00,73,Title 205,Artist 17,Hip-Hop,Sad
song_860,user_196,2025-03-25T17:12:00.000-04:00,87,Title 860,Artist 22,Rock,Sad
song_693,user_61,2025-03-19T22:07:00.000-04:00,52,Title 693,Artist 24,Hip-Hop,Energetic
song_151,user_62,2025-03-29T23:30:00.000-04:00,169,Title 151,Artist 49,Pop,Energetic
song_989,user_67,2025-03-10T04:44:00.000-04:00,223,Title 989,Artist 6,Rock,Sad
song_798,user_170,2025-03-27T10:12:00.000-04:00,214,Title 798,Artist 45,Pop,Happy
song_822,user_105,2025-03-18T08:22:00.000-04:00,264,Title 822,Artist 47,Electronic,Happy
song_886,user_87,2025-03-19T00:43:00.000-04:00,147,Title 886,Artist 18,Pop,Sad
song_122,user_110,2025-03-19T23:36:00.000-04:00,138,Title 122,Artist 12,Electronic,Energetic
song_410,user_169,2025-03-01T17:31:00.000-05:00,43,Title 410,Artist 50,Rock,Sad
song_590,user_151,2025-03-14T11:29:00.000-04:00,240,Title 590,Artist 46,Classical,Sad
song_995,user_139,2025-03-14T22:15:00.000-04:00,72,Title 995,Artist 36,Pop,Chill
song_179,user_6,2025-03-14T21:13:00.000-04:00,225,Title 179,Artist 34,Hip-Hop,Sad
song_28,user_119,2025-03-24T10:07:00.000-04:00,109,Title 28,Artist 42,Hip-Hop,Happy
song_552,user_146,2025-03-05T19:35:00.000-05:00,114,Title 552,Artist 37,Classical,Happy
song_639,user_149,2025-03-04T06:59:00.000-05:00,73,Title 639,Artist 22,Hip-Hop,Energetic
song_891,user_117,2025-03-31T08:52:00.000-04:00,280,Title 891,Artist 20,Classical,Chill
song_470,user_137,2025-03-11T04:28:00.000-04:00,42,Title 470,Artist 13,Rock,Chill
song_821,user_196,2025-03-24T06:15:00.000-04:00,131,Title 821,Artist 22,Hip-Hop,Sad
song_477,user_33,2025-03-10T16:43:00.000-04:00,145,Title 477,Artist 26,Hip-Hop,Chill
song_523,user_61,2025-03-23T16:51:00.000-04:00,223,Title 523,Artist 18,Pop,Happy
song_89,user_91,2025-03-12T02:04:00.000-04:00,190,Title 89,Artist 49,Jazz,Happy
song_772,user_136,2025-03-25T14:47:00.000-04:00,138,Title 772,Artist 22,Pop,Energetic
song_613,user_35,2025-03-29T07:59:00.000-04:00,92,Title 613,Artist 41,Rock,Chill
song_773,user_43,2025-03-09T23:29:00.000-04:00,146,Title 773,Artist 18,Jazz,Happy
song_158,user_163,2025-03-14T13:36:00.000-04:00,261,Title 158,Artist 47,Classical,Chill
song_862,user_125,2025-03-21T03:30:00.000-04:00,209,Title 862,Artist 8,Classical,Happy
song_482,user_190,2025-03-03T01:20:00.000-05:00,287,Title 482,Artist 41,Classical,Energetic
song_155,user_99,2025-03-05T09:56:00.000-05:00,49,Title 155,Artist 40,Jazz,Chill
song_719,user_169,2025-03-09T16:18:00.000-04:00,280,Title 719,Artist 19,Electronic,Energetic
song_110,user_124,2025-03-25T20:28:00.000-04:00,260,Title 110,Artist 45,Electronic,Happy
song_529,user_34,2025-03-17T02:54:00.000-04:00,36,Title 529,Artist 44,Classical,Energetic
song_531,user_82,2025-03-02T06:12:00.000-05:00,272,Title 531,Artist 39,Classical,Sad
song_616,user_9,2025-03-09T15:01:00.000-04:00,191,Title 616,Artist 26,Electronic,Sad
song_117,user_52,2025-03-25T17:09:00.000-04:00,114,Title 117,Artist 15,Jazz,Energetic
song_238,user_149,2025-03-11T02:54:00.000-04:00,45,Title 238,Artist 19,Hip-Hop,Sad
song_318,user_31,2025-03-18T15:49:00.000-04:00,214,Title 318,Artist 15,Classical,Sad
song_347,user_137,2025-03-17T17:33:00.000-04:00,183,Title 347,Artist 40,Pop,Chill
song_319,user_37,2025-03-28T05:08:00.000-04:00,33,Title 319,Artist 37,Hip-Hop,Happy
song_500,user_187,2025-03-14T07:38:00.000-04:00,42,Title 500,Artist 14,Pop,Energetic
song_152,user_110,2025-03-18T16:09:00.000-04:00,230,Title 152,Artist 28,Hip-Hop,Sad
song_345,user_127,2025-03-19T04:03:00.000-04:00,224,Title 345,Artist 11,Pop,Energetic
song_140,user_117,2025-03-09T03:43:00.000-04:00,34,Title 140,Artist 43,Classical,Chill
song_784,user_63,2025-03-19T11:43:00.000-04:00,262,Title 784,Artist 39,Hip-Hop,Chill
song_172,user_166,2025-03-30T18:32:00.000-04:00,34,Title 172,Artist 17,Rock,Happy
song_222,user_82,2025-03-25T10:31:00.000-04:00,117,Title 222,Artist 11,Rock,Energetic
song_780,user_197,2025-03-05T10:49:00.000-05:00,65,Title 780,Artist 49,Jazz,Sad
song_785,user_117,2025-03-25T07:14:00.000-04:00,296,Title 785,Artist 26,Electronic,Energetic
song_58,user_41,2025-03-31T20:39:00.000-04:00,199,Title 58,Artist 37,Pop,Sad
song_770,user_140,2025-03-11T02:44:00.000-04:00,187,Title 770,Artist 33,Pop,Sad
song_7,user_155,2025-03-25T11:36:00.000-04:00,154,Title 7,Artist 47,Hip-Hop,Happy
song_804,user_161,2025-03-10T04:32:00.000-04:00,54,Title 804,Artist 38,Classical,Chill
song_721,user_107,2025-03-20T23:52:00.000-04:00,55,Title 721,Artist 17,Classical,Energetic
song_949,user_15,2025-03-28T03:09:00.000-04:00,175,Title 949,Artist 23,Classical,Energetic
song_464,user_96,2025-03-11T22:40:00.000-04:00,207,Title 464,Artist 38,Classical,Energetic
song_635,user_36,2025-03-20T04:37:00.000-04:00,135,Title 635,Artist 48,Jazz,Chill
song_323,user_126,2025-03-07T00:37:00.000-05:00,208,Title 323,Artist 49,Classical,Sad
song_662,user_57,2025-03-04T08:20:00.000-05:00,123,Title 662,Artist 41,Classical,Chill
song_984,user_139,2025-03-10T19:49:00.000-04:00,281,Title 984,Artist 15,Electronic,Energetic
song_284,user_31,2025-03-09T03:56:00.000-04:00,236,Title 284,Artist 27,Hip-Hop,Energetic
song_923,user_41,2025-03-24T08:04:00.000-04:00,36,Title 923,Artist 19,Pop,Energetic
song_705,user_85,2025-03-10T08:28:00.000-04:00,166,Title 705,Artist 36,Pop,Sad
song_37,user_107,2025-03-03T18:13:00.000-05:00,213,Title 37,Artist 50,Hip-Hop,Happy
song_868,user_49,2025-03-01T05:36:00.000-05:00,46,Title 868,Artist 21,Jazz,Chill
song_195,user_176,2025-03-08T18:59:00.000-05:00,226,Title 195,Artist 41,Pop,Happy
song_569,user_45,2025-03-20T22:56:00.000-04:00,32,Title 569,Artist 48,Electronic,Happy
song_230,user_128,2025-03-30T02:02:00.000-04:00,145,Title 230,Artist 18,Electronic,Chill
song_544,user_90,2025-03-14T12:32:00.000-04:00,226,Title 544,Artist 48,Hip-Hop,Chill
song_790,user_56,2025-03-27T05:13:00.000-04:00,158,Title 790,Artist 13,Jazz,Sad
song_810,user_82,2025-03-08T21:08:00.000-05:00,55,Title 810,Artist 18,Electronic,Happy
song_740,user_181,2025-03-30T09:17:00.000-04:00,298,Title 740,Artist 32,Jazz,Happy
song_594,user_158,2025-03-10T20:41:00.000-04:00,201,Title 594,Artist 49,Electronic,Sad
song_227,user_150,2025-03-01T05:56:00.000-05:00,170,Title 227,Artist 43,Rock,Happy
song_357,user_67,2025-03-07T12:58:00.000-05:00,68,Title 357,Artist 21,Rock,Energetic
song_567,user_90,2025-03-13T09:10:00.000-04:00,194,Title 567,Artist 12,Classical,Chill
song_547,user_168,2025-03-25T19:54:00.000-04:00,241,Title 547,Artist 33,Hip-Hop,Chill
song_40,user_120,2025-03-16T19:55:00.000-04:00,104,Title 40,Artist 13,Pop,Happy
song_492,user_135,2025-03-09T03:22:00.000-04:00,86,Title 492,Artist 38,Electronic,Happy
song_642,user_141,2025-03-12T09:57:00.000-04:00,157,Title 642,Artist 15,Hip-Hop,Sad
song_984,user_35,2025-03-10T01:32:00.000-04:00,213,Title 984,Artist 15,Electronic,Energetic
song_116,user_79,2025-03-22T01:36:00.000-04:00,137,Title 116,Artist 9,Classical,Chill
song_338,user_17,2025-03-31T05:59:00.000-04:00,71,Title 338,Artist 41,Electronic,Happy
song_797,user_105,2025-03-11T20:38:00.000-04:00,277,Title 797,Artist 25,Classical,Happy
song_852,user_61,2025-03-19T09:36:00.000-04:00,104,Title 852,Artist 37,Classical,Chill
song_242,user_29,2025-03-10T11:58:00.000-04:00,169,Title 242,Artist 3,Rock,Energetic
song_822,user_158,2025-03-28T06:32:00.000-04:00,180,Title 822,Artist 47,Electronic,Happy
song_137,user_189,2025-03-19T21:50:00.000-04:00,295,Title 137,Artist 19,Jazz,Chill
song_367,user_91,2025-03-17T23:11:00.000-04:00,71,Title 367,Artist 14,Jazz,Energetic
song_588,user_169,2025-03-02T18:48:00.000-05:00,157,Title 588,Artist 23,Electronic,Happy
song_950,user_119,2025-03-03T21:25:00.000-05:00,212,Title 950,Artist 40,Hip-Hop,Sad
song_235,user_111,2025-03-04T14:27:00.000-05:00,109,Title 235,Artist 15,Rock,Chill
song_614,user_150,2025-03-30T07:20:00.000-04:00,185,Title 614,Artist 9,Pop,Energetic
song_631,user_167,2025-03-11T23:37:00.000-04:00,213,Title 631,Artist 20,Classical,Sad
song_636,user_132,2025-03-29T09:51:00.000-04:00,120,Title 636,Artist 4,Electronic,Chill
song_476,user_134,2025-03-24T04:40:00.000-04:00,46,Title 476,Artist 36,Pop,Sad
song_477,user_29,2025-03-18T20:14:00.000-04:00,190,Title 477,Artist 26,Hip-Hop,Chill
song_263,user_55,2025-03-23T10:12:00.000-04:00,260,Title 263,Artist 11,Rock,Sad
song_480,user_135,2025-03-27T10:55:00.000-04:00,74,Title 480,Artist 30,Pop,Happy
song_30,user_85,2025-03-15T22:15:00.000-04:00,210,Title 30,Artist 13,Jazz,Sad
song_818,user_24,2025-03-14T08:50:00.000-04:00,145,Title 818,Artist 41,Classical,Chill
song_432,user_75,2025-03-26T02:06:00.000-04:00,220,Title 432,Artist 35,Electronic,Sad
song_719,user_195,2025-03-26T04:18:00.000-04:00,61,Title 719,Artist 19,Electronic,Energetic
song_92,user_129,2025-03-19T21:18:00.000-04:00,179,Title 92,Artist 42,Classical,Chill
song_563,user_40,2025-03-21T15:22:00.000-04:00,217,Title 563,Artist 6,Classical,Sad
song_748,user_41,2025-03-29T13:36:00.000-04:00,131,Title 748,Artist 4,Pop,Happy
song_932,user_87,2025-03-05T16:16:00.000-05:00,97,Title 932,Artist 37,Hip-Hop,Energetic
song_289,user_9,2025-03-05T03:35:00.000-05:00,205,Title 289,Artist 11,Rock,Sad
song_215,user_176,2025-03-15T22:10:00.000-04:00,148,Title 215,Artist 6,Electronic,Happy
song_114,user_84,2025-03-17T23:13:00.000-04:00,109,Title 114,Artist 36,Classical,Happy
song_22,user_82,2025-03-09T17:45:00.000-04:00,107,Title 22,Artist 35,Rock,Chill
song_983,user_59,2025-03-01T11:42:00.000-05:00,99,Title 983,Artist 2,Hip-Hop,Chill
song_993,user_168,2025-03-25T04:47:00.000-04:00,123,Title 993,Artist 9,Classical,Chill
song_461,user_80,2025-03-25T15:30:00.000-04:00,207,Title 461,Artist 36,Hip-Hop,Chill
song_636,user_196,2025-03-05T13:47:00.000-05:00,249,Title 636,Artist 4,Electronic,Chill
song_688,user_199,2025-03-11T13:02:00.000-04:00,91,Title 688,Artist 17,Hip-Hop,Energetic
song_680,user_186,2025-03-14T01:01:00.000-04:00,69,Title 680,Artist 6,Jazz,Energetic
song_256,user_32,2025-03-01T10:17:00.000-05:00,179,Title 256,Artist 48,Hip-Hop,Happy
song_204,user_122,2025-03-01T11:32:00.000-05:00,158,Title 204,Artist 46,Jazz,Energetic
song_478,user_8,2025-03-06T16:46:00.000-05:00,152,Title 478,Artist 22,Jazz,Chill
song_287,user_78,2025-03-28T05:37:00.000-04:00,145,Title 287,Artist 38,Pop,Chill
song_687,user_189,2025-03-08T05:13:00.000-05:00,294,Title 687,Artist 27,Pop,Chill
song_804,user_181,2025-03-07T08:58:00.000-05:00,295,Title 804,Artist 38,Classical,Chill
song_654,user_37,2025-03-20T04:31:00.000-04:00,292,Title 654,Artist 15,Hip-Hop,Energetic
song_474,user_67,2025-03-22T10:17:00.000-04:00,72,Title 474,Artist 13,Electronic,Sad
song_782,user_16,2025-03-12T06:11:00.000-04:00,83,Title 782,Artist 39,Pop,Happy
song_687,user_92,2025-03-15T20:38:00.000-04:00,124,Title 687,Artist 27,Pop,Chill
song_899,user_127,2025-03-01T03:05:00.000-05:00,89,Title 899,Artist 20,Electronic,Chill
song_38,user_42,2025-03-23T08:37:00.000-04:00,146,Title 38,Artist 3,Rock,Happy
song_844,user_162,2025-03-06T18:00:00.000-05:00,45,Title 844,Artist 24,Jazz,Sad
song_479,user_55,2025-03-06T12:54:00.000-05:00,70,Title 479,Artist 14,Jazz,Sad
song_860,user_29,2025-03-08T02:19:00.000-05:00,156,Title 860,Artist 22,Rock,Sad
song_142,user_151,2025-03-10T14:39:00.000-04:00,110,Title 142,Artist 39,Electronic,Chill
song_545,user_128,2025-03-05T05:21:00.000-05:00,52,Title 545,Artist 2,Hip-Hop,Chill
song_838,user_84,2025-03-23T22:24:00.000-04:00,194,Title 838,Artist 28,Jazz,Energetic
song_746,user_105,2025-03-23T11:37:00.000-04:00,53,Title 746,Artist 33,Classical,Sad
song_457,user_45,2025-03-04T04:12:00.000-05:00,55,Title 457,Artist 48,Rock,Happy
song_459,user_20,2025-03-15T02:29:00.000-04:00,205,Title 459,Artist 19,Electronic,Happy
song_523,user_11,2025-03-04T14:33:00.000-05:00,123,Title 523,Artist 18,Pop,Happy
song_72,user_108,2025-03-11T06:14:00.000-04:00,231,Title 72,Artist 13,Electronic,Chill
song_896,user_130,2025-03-20T02:41:00.000-04:00,232,Title 896,Artist 36,Rock,Happy
song_638,user_2,2025-03-09T04:28:00.000-04:00,94,Title 638,Artist 16,Rock,Happy
song_382,user_93,2025-03-02T13:12:00.000-05:00,52,Title 382,Artist 22,Classical,Chill
song_56,user_133,2025-03-14T01:19:00.000-04:00,154,Title 56,Artist 29,Jazz,Happy
song_879,user_176,2025-03-20T19:21:00.000-04:00,103,Title 879,Artist 25,Classical,Happy
song_593,user_30,2025-03-27T20:14:00.000-04:00,277,Title 593,Artist 42,Hip-Hop,Chill
song_264,user_142,2025-03-04T08:06:00.000-05:00,294,Title 264,Artist 45,Hip-Hop,Energetic
song_62,user_181,2025-03-06T07:39:00.000-05:00,119,Title 62,Artist 16,Electronic,Happy
song_285,user_173,2025-03-26T06:12:00.000-04:00,137,Title 285,Artist 26,Classical,Sad
song_249,user_100,2025-03-03T17:07:00.000-05:00,255,Title 249,Artist 4,Hip-Hop,Energetic
song_792,user_115,2025-03-10T15:06:00.000-04:00,94,Title 792,Artist 37,Rock,Sad
song_106,user_123,2025-03-06T22:45:00.000-05:00,135,Title 106,Artist 10,Rock,Sad
song_200,user_136,2025-03-09T09:59:00.000-04:00,173,Title 200,Artist 46,Hip-Hop,Chill
song_915,user_80,2025-03-08T21:47:00.000-05:00,37,Title 915,Artist 23,Jazz,Happy
song_97,user_140,2025-03-18T14:45:00.000-04:00,286,Title 97,Artist 20,Jazz,Energetic
song_237,user_112,2025-03-19T20:36:00.000-04:00,251,Title 237,Artist 33,Pop,Happy
song_633,user_45,2025-03-26T00:47:00.000-04:00,282,Title 633,Artist 46,Classical,Happy
song_363,user_150,2025-03-01T19:13:00.000-05:00,228,Title 363,Artist 26,Electronic,Happy
song_487,user_35,2025-03-04T18:02:00.000-05:00,99,Title 487,Artist 13,Hip-Hop,Energetic
song_706,user_62,2025-03-22T07:00:00.000-04:00,293,Title 706,Artist 29,Hip-Hop,Sad
song_773,user_111,2025-03-22T08:05:00.000-04:00,110,Title 773,Artist 18,Jazz,Happy
song_972,user_120,2025-03-08T02:23:00.000-05:00,85,Title 972,Artist 24,Pop,Sad
